"state_abbr","brand_name","technology","count"
"OR","OREGON-IDAHO UTILITIES",10,"20"
"OR","OREGON TELEPHONE CORPORATION",70,"136"
"AL","Otelco Telephone LLC",10,"151"
"AK","OTZ",10,"1331"
"ME","Oxford County Telephone Company d/b/a FirstLight Fiber",10,"3005"
"OK","Panhandle Telephone",71,"460"
"TX","Panhandle Telephone",71,"309"
"NY","Pattersonville Telephone Company",10,"326"
"IN","PDS Connect",70,"14"
"AZ","Peerless Network",0,"1"
"CA","Peerless Network",0,"5"
"IL","Peerless Network",0,"14"
"IN","Peerless Network",0,"1"
"IN","Peerless Network",10,"1"
"KS","Peerless Network",0,"1"
"MA","Peerless Network",0,"2"
"MN","Peerless Network",0,"1"
"MO","Peerless Network",0,"1"
"NV","Peerless Network",0,"1"
"NY","Peerless Network",0,"1"
"WA","Peerless Network",10,"1"
"WI","Peerless Network",0,"1"
"CO","Peetz Cooperative-Peetz Communications",70,"556"
"NE","Peetz Cooperative-Peetz Communications",70,"81"
"VA","Pembroke Telephone Cooperative",10,"176"
"PA","PennWisp LLC",70,"114"
"TX","Peoples Communications",71,"1"
"TX","Peoples Telephone Cooperative",10,"4978"
"NE","Pierce Telephone Co Inc",10,"388"
"AR","Pine Cellular Phones",71,"2"
"OK","Pine Cellular Phones",71,"39182"
"CO","Pine Drive Telephone Co",10,"20"
"ME","Pine Tree Telephone LLC",10,"502"
"IA","Pinpoint Communications Inc",70,"10"
"NE","Pinpoint Communications Inc",10,"55"
"NE","Pinpoint Communications Inc",70,"17"
"CO","""Pioneer Communications""",10,"5"
"KS","""Pioneer Communications""",10,"157"
"OR","Pioneer Telephone Cooperative",10,"263"
"KS","Pioneer Telephone Cooperative, Inc.",10,"2"
"OK","Pioneer Telephone Cooperative, Inc.",10,"31298"
"TX","Pioneer Telephone Cooperative, Inc.",10,"7"
"NM","Plateau Telecommunications Incorporated",71,"75282"
"TX","Plateau Telecommunications Incorporated",71,"657"
"CA","PlumasSierraTelecommunications",70,"11"
"NV","PlumasSierraTelecommunications",70,"1"
"OR","PocketiNet",70,"1900"
"WA","PocketiNet",70,"44684"
"WA","Public Utility District No.1 of Okanogan County",70,"1282"
"AZ","Quantum Fiber",50,"9"
"CO","Quantum Fiber",50,"2"
"FL","Quantum Fiber",10,"26"
"FL","Quantum Fiber",50,"4"
"IA","Quantum Fiber",50,"10"
"ID","Quantum Fiber",50,"5"
"MN","Quantum Fiber",50,"1"
"NE","Quantum Fiber",50,"1"
"NM","Quantum Fiber",50,"4"
"NV","Quantum Fiber",50,"2"
"OR","Quantum Fiber",50,"1"
"UT","Quantum Fiber",50,"3"
"WA","Quantum Fiber",10,"1"
"WA","Quantum Fiber",50,"1"
"WY","Quantum Fiber",50,"1"
"WA","Rally Networks",10,"60"
"CA","Ranch Wifi LLC",70,"318"
"MT","Range Telephone Cooperative Inc.",10,"859"
"MT","Range Telephone Cooperative Inc.",70,"1254"
"WY","Range Telephone Cooperative Inc.",10,"356"
"IA","Readlyn Telephone Company",70,"4"
"MN","Red River Communications",70,"160"
"MN","Red River Communications",71,"2451"
"MN","Red River Communications",72,"60"
"ND","Red River Communications",70,"237"
"ND","Red River Communications",71,"3162"
"ND","Red River Communications",72,"296"
"AR","Rice Belt Telephone Company Inc",10,"69"
"CA","Ridge Wireless Inc",70,"67"
"GA","RINGGOLD TELEPHONE COMPANY",10,"741"
"CA","Rise Broadband",70,"57"
"CO","Rise Broadband",70,"28834"
"CO","Rise Broadband",72,"166"
"IA","Rise Broadband",70,"23506"
"IA","Rise Broadband",72,"3162"
"ID","Rise Broadband",70,"63644"
"ID","Rise Broadband",72,"2275"
"IL","Rise Broadband",70,"59749"
"IL","Rise Broadband",72,"6272"
"IN","Rise Broadband",70,"4052"
"KS","Rise Broadband",70,"554"
"MN","Rise Broadband",70,"254"
"MO","Rise Broadband",70,"2"
"NE","Rise Broadband",70,"2706"
"NE","Rise Broadband",72,"5026"
"NV","Rise Broadband",70,"1527"
"NV","Rise Broadband",72,"4272"
"OK","Rise Broadband",70,"22923"
"OK","Rise Broadband",72,"80"
"OR","Rise Broadband",70,"3984"
"TX","Rise Broadband",70,"93988"
"TX","Rise Broadband",72,"6033"
"UT","Rise Broadband",70,"14370"
"UT","Rise Broadband",72,"31007"
"WI","Rise Broadband",70,"2251"
"WY","Rise Broadband",70,"3203"
"AR","Ritter Communications Inc.",10,"2047"
"TN","Ritter Communications Inc.",10,"3484"
"GA","RiverStreet Networks",70,"3"
"NC","RiverStreet Networks",70,"165"
"SC","RiverStreet Networks",70,"7"
"VA","RiverStreet Networks",70,"54"
"NC","RIVERSTREET NETWORKS",10,"5612"
"TX","Riviera Telephone Company",10,"58"
"OR","Roome Telecommunications Inc",10,"198"
"IN","RTC Communications Corp.",70,"2947"
"IN","RTC Communications Corp.",72,"298"
"WY","RT Communications Inc.",70,"1545"
"OH","SAA bright.net Inc.",70,"30"
"ME","Saco River Telephone LLC",10,"1566"
"OK","Salina Spavinaw Telephone",10,"772"
"HI","Sandwich Isles Broadband Services",10,"22"
"HI","Sandwich Isles Communications",10,"43"
"HI","Sandwich Isles Communications",50,"35"
"OR","SandyNet",70,"13"
"GA","S&A Telephone Co., Inc.",10,"8"
"KS","S&A Telephone Co., Inc.",10,"5"
"AR","Scott County Telephone Company, LLC",10,"218"
"NM","SDC Internet",70,"30"
"CA","SDWISP",70,"1"
"HI","Servpac",10,"30"
"HI","Servpac",50,"11"
"VT","Shoreham Telephone LLC",10,"1498"
"CA","Sierra Telephone Company, Inc.",10,"1279"
"ID","Silver Star Communications",10,"436"
"WY","Silver Star Communications",10,"99"
"WI","Siren Telephone Company",10,"555"
"MT","Siyeh Communications",10,"641"
"MT","Siyeh Communications",70,"546"
"MT","Siyeh Communications",71,"6"
"TX","Skynet Country Inc",70,"7576"
"NJ","Skywire Networks",10,"26"
"NY","Skywire Networks",10,"102"
"NY","Skywire Networks",71,"15"
"FL","Smart City Telecommunications LLC",10,"1"
"IN","Smithville Communications INC",10,"3681"
"CA","S-Net Communications",50,"1"
"IL","S-Net Communications",10,"6"
"IL","S-Net Communications",50,"5"
"PA","S-Net Communications",50,"1"
"MT","Softworx Inc.",70,"290"
"AR","SOUTH ARKANSAS TELEPHONE COMPANY",10,"334"
"AZ","SOUTH CENTRAL COMMUNICATIONS",10,"54"
"UT","SOUTH CENTRAL COMMUNICATIONS",10,"343"
"KY","South Central Rural Telecommunications Cooperative",10,"871"
"KY","South Central Telcom LLC",10,"89"
"NY","Southern Tier Wireless Inc.",70,"178"
"CO","South Park",70,"1693"
"IA","South Slope Cooperative Telephone Company CLEC",10,"123"
"CA","South Valley Internet",10,"22"
"CA","South Valley Internet",70,"83"
"TX","Southwest Texas Communications",70,"3"
"MI","Springport Telephone Company",10,"1155"
"IA","Springville Cooperative Telephone Association, Inc.",10,"2"
"NC","Star Communications",10,"9406"
"LA","Star Telephone Company",10,"935"
"NY","State Telephone Company, Inc.",10,"810"
"OR","STAYTON COOPERATIVE TELEPHONE COMPANY",10,"60"
"UT","STRATA Networks",10,"2157"
"IN","Sunman Telecommunications LLC",10,"57"
"KS","Superior iNET",70,"28"
"NE","Superior iNET",70,"2376"
"IN","Sweetser Rural Telephone Company, Inc.",10,"1031"
"WA","Swift-Stream Internet",70,"3013"
"OH","Sycamore Telephone Co",10,"528"
"MI","SyncWave",70,"179"
"AZ","Table Top Telephone",10,"217"
"AZ","Table Top Telephone",70,"17"
"MT","TCT Internet (Frannie-Warren)",10,"1"
"WY","TCT Internet (up to 5/1)",10,"34"
"WY","TCT Internet (Up to 5/1)",10,"84"
"WY","TCT Internet (Up to 5/1) Burlington",10,"48"
"MT","TCT Internet (Up to 5/1) Frannie Deaver",10,"4"
"WY","TCT Internet (Up to 5/1) Frannie Deaver",10,"55"
"WY","TCT Internet (Up to 5/1) Greybull Shell",10,"93"
"WY","TCT Internet (Up to 5/1) Hamilton Dome",10,"35"
"WY","TCT Internet (Up to 5/1) Hyattville",10,"12"
"WY","TCT Internet (Up to 5/1) Lovell",10,"86"
"WY","TCT Internet (Up to 5/1) Ten Sleep",10,"52"
"AL","TDS Telecom",10,"2365"
"AZ","TDS Telecom",10,"589"
"CA","TDS Telecom",10,"1091"
"CO","TDS Telecom",10,"843"
"FL","TDS Telecom",10,"393"
"GA","TDS Telecom",10,"1924"
"ID","TDS Telecom",10,"150"
"IL","TDS Telecom",10,"15"
"IN","TDS Telecom",10,"2573"
"KY","TDS Telecom",10,"1729"
"ME","TDS Telecom",10,"2347"
"MI","TDS Telecom",10,"1812"
"MN","TDS Telecom",10,"1695"
"MS","TDS Telecom",10,"960"
"NC","TDS Telecom",10,"1"
"NH","TDS Telecom",10,"121"
"NY","TDS Telecom",10,"1832"
"OH","TDS Telecom",10,"656"
"OK","TDS Telecom",10,"2770"
"OR","TDS Telecom",10,"7"
"PA","TDS Telecom",10,"486"
"SC","TDS Telecom",10,"3084"
"TN","TDS Telecom",10,"3873"
"VA","TDS Telecom",10,"868"
"VT","TDS Telecom",10,"400"
"WA","TDS Telecom",10,"1372"
"WI","TDS Telecom",10,"8719"
"WV","TDS Telecom",10,"6"
"MS","TEC, Bay Springs Division",10,"1169"
"AL","TEC, Cherokee Division",10,"41"
"TN","TEC, Erin Division",10,"36"
"TN","TEC, Friendship Division",10,"63"
"AL","TEC, Roanoke Division",10,"19"
"NE","Telecom West Inc.",70,"50"
"AL","Telefonica",10,"18"
"AL","Telefonica",50,"2"
"AZ","Telefonica",10,"11"
"AZ","Telefonica",50,"2"
"CA","Telefonica",10,"41"
"CA","Telefonica",50,"4"
"FL","Telefonica",10,"76"
"FL","Telefonica",50,"10"
"GA","Telefonica",10,"17"
"GA","Telefonica",40,"1"
"GA","Telefonica",50,"1"
"PR","Telefonica",10,"68"
"PR","Telefonica",50,"93"
"TX","Telefonica",10,"10"
"TX","Telefonica",50,"4"
"FL","Telesystem",50,"3"
"NJ","Telesystem",50,"4"
"PA","Telesystem",50,"3"
"MI","Telnet Worldwide, Inc.",10,"175"
"MI","Telnet Worldwide, Inc.",50,"13"
"WA","Tenino Telephone Company/Scatter Creek InfoNet",10,"18"
"TX","Texas Windstream, Inc.",10,"5192"
"OH","The Champaign Telephone Company",10,"115"
"CA","The Ponderosa Internet",10,"523"
"CA","The Siskiyou Telephone Company",10,"178"
"NE","Three River Communications, LLC",10,"14"
"IN","Three Rivers Communications",72,"358"
"AL","T-Mobile US",71,"718813"
"AR","T-Mobile US",71,"514699"
"AZ","T-Mobile US",71,"858108"
"CA","T-Mobile US",71,"2879188"
"CO","T-Mobile US",71,"662655"
"CT","T-Mobile US",71,"457337"
"DC","T-Mobile US",71,"26570"
"DE","T-Mobile US",71,"138631"
"FL","T-Mobile US",71,"2028210"
"GA","T-Mobile US",71,"1146676"
"HI","T-Mobile US",71,"76707"
"IA","T-Mobile US",71,"492674"
"ID","T-Mobile US",71,"225412"
"IL","T-Mobile US",71,"1128138"
"IN","T-Mobile US",71,"816046"
"KS","T-Mobile US",71,"431002"
"KY","T-Mobile US",71,"606975"
"LA","T-Mobile US",71,"647293"
"MA","T-Mobile US",71,"744743"
"MD","T-Mobile US",71,"600415"
"ME","T-Mobile US",71,"287659"
"MI","T-Mobile US",71,"1451216"
"MN","T-Mobile US",71,"866831"
"MO","T-Mobile US",71,"816943"
"MS","T-Mobile US",71,"499003"
"MT","T-Mobile US",71,"197062"
"NC","T-Mobile US",71,"1676003"
"ND","T-Mobile US",71,"129477"
"NE","T-Mobile US",71,"269602"
"NH","T-Mobile US",71,"214051"
"NJ","T-Mobile US",71,"770968"
"NM","T-Mobile US",71,"231008"
"NV","T-Mobile US",71,"414030"
"NY","T-Mobile US",71,"1695610"
"OH","T-Mobile US",71,"1489413"
"OK","T-Mobile US",71,"543241"
"OR","T-Mobile US",71,"488193"
"PA","T-Mobile US",71,"1596387"
"RI","T-Mobile US",71,"117118"
"SC","T-Mobile US",71,"733421"
"SD","T-Mobile US",71,"153702"
"TN","T-Mobile US",71,"972881"
"TX","T-Mobile US",71,"3371407"
"UT","T-Mobile US",71,"288634"
"VA","T-Mobile US",71,"1029571"
"VT","T-Mobile US",71,"134963"
"WA","T-Mobile US",71,"823704"
"WI","T-Mobile US",71,"787963"
"WV","T-Mobile US",71,"275118"
"WY","T-Mobile US",71,"80694"
"IL","Tonica Telephone Company",10,"101"
"VT","Topsham Telephone Company",10,"1086"
"KS","Totah Communications, Inc.",10,"319"
"OK","Totah Communications, Inc.",10,"206"
"TX","Totelcom",10,"948"
"TX","Totelcom",70,"1263"
"AL","TPx Communications",10,"1"
"AZ","TPx Communications",10,"10"
"CA","TPx Communications",10,"638"
"CO","TPx Communications",10,"1"
"CT","TPx Communications",10,"4"
"FL","TPx Communications",10,"1"
"GA","TPx Communications",10,"2"
"ID","TPx Communications",10,"2"
"KS","TPx Communications",10,"1"
"MA","TPx Communications",10,"123"
"MD","TPx Communications",10,"2"
"ME","TPx Communications",10,"8"
"MI","TPx Communications",10,"1"
"MN","TPx Communications",10,"2"
"MT","TPx Communications",10,"1"
"NH","TPx Communications",10,"7"
"NJ","TPx Communications",10,"5"
"NM","TPx Communications",10,"1"
"NV","TPx Communications",10,"31"
"NY","TPx Communications",10,"8"
"OH","TPx Communications",10,"1"
"PA","TPx Communications",10,"2"
"SC","TPx Communications",10,"1"
"TX","TPx Communications",10,"37"
"UT","TPx Communications",10,"2"
"VA","TPx Communications",10,"1"
"WA","TPx Communications",10,"7"
"IA","Traer Municipal Utilities",70,"75"
"OR","Trans-Cascades Telep",10,"19"
"MT","Triangle Communications",10,"444"
"MT","Triangle Communications",71,"10182"
"SC","TruVista Communications – ILEC",10,"592"
"KS","Twin Valley Communications, Inc",70,"32"
"KS","Twin Valley Communications, Inc",71,"226"
"KS","Twin Valley Telephone, Inc",10,"123"
"AZ","TWN Communications",70,"618355"
"CA","TWN Communications",70,"1651"
"IN","TWN Communications",70,"220940"
"NM","TWN Communications",70,"175083"
"NV","TWN Communications",70,"2794"
"OK","TWN Communications",70,"383"
"TX","TWN Communications",70,"239621"
"OH","Two Tin Cans",70,"310"
"TN","Ultranet LLC",70,"56"
"UT","Union Telephone Company",10,"353"
"WY","Union Telephone Company",10,"451"
"OK","United Telephone Assn Inc",10,"44"
"AK","United Utilities, Inc.",10,"1546"
"ME","UniTel",10,"910"
"IN","Unlimited Net Partners| LLC",70,"20"
"MS","Uplink Internet| LLC| Uplink L.L.C.",70,"3"
"AR","UPN",50,"21"
"MO","UPN",50,"2"
"VA","UPN",50,"1"
"CA","Valley Communications Association, Inc.",70,"7"
"NV","Valley Communications Association, Inc.",70,"75"
"TX","Valley Telephone Cooperative, Inc.",10,"4928"
"TX","Valley Telephone Cooperative, Inc.",70,"203"
"TX","Valley Telephone Cooperative, Inc.",71,"54"
"AR","Valor Telecommunications of Texas, LP",10,"1712"
"NM","Valor Telecommunications of Texas, LP",10,"14077"
"OK","Valor Telecommunications of Texas, LP",10,"13284"
"TX","Valor Telecommunications of Texas, LP",10,"33451"
"AZ","Verde Valley Internet",70,"658"
"AZ","Verde Valley Internet",72,"157"
"CT","Verizon",10,"2977"
"DC","Verizon",10,"16109"
"DE","Verizon",10,"89511"
"MA","Verizon",10,"619650"
"MD","Verizon",10,"386146"
"NC","Verizon",10,"74"
"NH","Verizon",10,"5"
"NJ","Verizon",10,"676651"
"NY","Verizon",10,"962856"
"PA","Verizon",10,"912658"
"RI","Verizon",10,"60511"
"TX","Verizon",10,"1"
"VA","Verizon",10,"514930"
"LA","Vexus Fiber",10,"1"
"TX","Vexus Fiber",10,"8"
"VA","Virginia Broadband  LLC",70,"8535"
"CA","Volcano Vision",10,"7"
"CA","Volcano Vision",70,"632"
"NH","VTel Wireless, Inc.",71,"2102"
"NY","VTel Wireless, Inc.",71,"587"
"VT","VTel Wireless, Inc.",71,"127741"
"TX","VTX Communications, LLC",70,"42292"
"TX","VTX Communications, LLC",71,"7544"
"AR","Walnut Hill Telephone Company",10,"1987"
"LA","Walnut Hill Telephone Company",10,"1"
"OK","Walnut Hill Telephone Company",10,"4"
"OR","Warm Spring Telecom",70,"1113"
"WV","War Telephone LLC",10,"375"
"WA","Washington Broadband",70,"30"
"IN","W A T C H TV",70,"23229"
"KY","W A T C H TV",70,"29371"
"OH","W A T C H TV",70,"11253"
"OH","W A T C H TV",71,"149"
"TX","Webatron Internet Solutions Inc",70,"2"
"TX","Web Fire Communications, Inc.",10,"87"
"TX","Web Fire Communications, Inc.",70,"22540"
"OR","Webformix",70,"494"
"OR","Webformix",71,"913"
"OR","Webformix",72,"2901"
"AL","Weiss Internet",70,"59"
"IA","Wellman Cooperative Telephone Association",10,"10"
"TX","West Central Wireless",71,"33328"
"NM","WESTERN NEW MEXICO TELEPHONE COMPANY, INC",10,"2618"
"WV","West Side Telecommunications",10,"39"
"CA","Wi-Fiber Inc",70,"130"
"TX","Wifires Internet",70,"20"
"GA","Windstream Accucomm Telecom, LLC",10,"502"
"AL","Windstream Alabama, LLC",10,"1634"
"AR","Windstream Arkansas, LLC",10,"12536"
"PA","Windstream Buffalo Valley, Inc.",10,"1834"
"AR","Windstream Communications, Inc.",10,"689"
"NC","Windstream Communications, Inc.",10,"52"
"TX","Windstream Communications Kerrville, LLC",10,"1604"
"NC","Windstream Concord Telephone Company",10,"16150"
"SC","Windstream Concord Telephone Company",10,"1"
"PA","Windstream Conestoga, Inc.",10,"6093"
"PA","Windstream D&E, Inc.",10,"3314"
"FL","Windstream Florida, Inc.",10,"4710"
"GA","Windstream Florida, Inc.",10,"1"
"AL","Windstream Georgia Communications, LLC",10,"12"
"GA","Windstream Georgia Communications, LLC",10,"23745"
"GA","Windstream Georgia, LLC",10,"6167"
"GA","Windstream Georgia Telephone, LLC",10,"1030"
"IA","Windstream Iowa Communications, Inc.",10,"28972"
"KY","Windstream Kentucky East, LLC",10,"47583"
"KY","Windstream Kentucky West, LLC",10,"1855"
"MN","Windstream Lakedale, Inc.",10,"1506"
"NC","Windstream Lexcom Communications, Inc.",10,"7969"
"MS","Windstream Mississippi, LLC.",10,"1143"
"IA","Windstream Montezuma, Inc.",10,"271"
"IA","Windstream Nebraska, Inc.",10,"1"
"NE","Windstream Nebraska, Inc.",10,"15240"
"NY","Windstream New York, Inc.",10,"9429"
"PA","Windstream New York, Inc.",10,"8"
"NC","Windstream North Carolina, LLC",10,"15417"
"SC","Windstream North Carolina, LLC",10,"2"
"MN","Windstream NorthStar, LLC",10,"36"
"OH","Windstream Ohio, Inc.",10,"7339"
"OK","Windstream Oklahoma, LLC",10,"1072"
"OH","Windstream Pennsylvania, LLC.",10,"9"
"PA","Windstream Pennsylvania, LLC.",10,"24092"
"WV","Windstream Pennsylvania, LLC.",10,"2"
"SC","Windstream South Carolina, LLC",10,"4121"
"GA","Windstream Standard, LLC",10,"9907"
"NC","Windstream Standard, LLC",10,"11"
"TX","Windstream Sugar Land, Inc.",10,"2525"
"OH","Windstream Western Reserve, Inc.",10,"14177"
"PA","Windstream Western Reserve, Inc.",10,"1"
"CA","Wireless Internet Services",70,"1535"
"TN","WireTower.Net| Planet Connect| SevierNet",70,"933"
"MN","Wisper Next Wireless Internet",71,"944"
"MT","Wisp West| Celerity Internet",70,"121"
"MT","Wisp West| Celerity Internet",71,"29"
"SD","Wisp West| Celerity Internet",70,"24"
"MO","WON Communications LLC",70,"5"
"OK","Workable Programs & Systems, Inc.",70,"12"
"PR","Worldnet Telecommunications",10,"15"
"WY","Wyoming.com",10,"74"
"WY","Wyoming.com",70,"8613"
"IL","Xclutel Communications, LLC",10,"2"
"IL","Xclutel Communications, LLC",50,"6"
"IN","Xclutel Communications, LLC",10,"2"
"MI","Xclutel Communications, LLC",50,"1"
"WI","Xclutel Communications, LLC",10,"1"
"NJ","Xtel Communications",10,"37"
"NJ","Xtel Communications",40,"1"
"NJ","Xtel Communications",50,"19"
"PA","Xtel Communications",10,"5"
"PA","Xtel Communications",40,"1"
"PA","Xtel Communications",50,"1"
"AR","Yelcot Holding Group Inc",10,"267"
"IN","Yeoman Telephone Co",10,"610"
"IN","Yeoman Telephone Co",70,"53"
"TX","YK Communications",10,"349"
"NM","Yucca Telecom",10,"69"
"NM","Yucca Telecom",70,"457"
"ID","Ziply Fiber",10,"11128"
"ID","Ziply Fiber",50,"1"
"MT","Ziply Fiber",10,"201"
"OR","Ziply Fiber",10,"47784"
"WA","Ziply Fiber",10,"163310"
"ID","Ziply Wireless",70,"2326"
"OR","Ziply Wireless",70,"212"
"WA","Ziply Wireless",70,"8446"
"CO","ZIRKEL Wireless",70,"79"
"CO","ZIRKEL Wireless",71,"40"
